ID,customerCode,name,phone,email,gender,birthDate,ageGroup,address,city,postalCode,membershipType,registeredAt,isActive,totalPurchaseAmount,visitCount,lastVisitDate,preferredStore_ID
f1000001-0000-4000-8000-000000000112,CUST-00112,주보라,010-1166-3635,joo112@gmail.com,M,1987-11-16,30대,수정구 중앙번길 227,성남,48931,GOLD,2021-08-07,true,1214498,27,2026-04-12,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000113,CUST-00113,안준호,010-1527-5346,ahn113@kakao.com,M,1964-12-24,60대+,분당구 산업대로 207,성남,49024,SILVER,2021-01-07,true,7282427,25,2026-03-09,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000114,CUST-00114,허서윤,010-8059-8927,heo114@daum.net,F,2002-02-20,20대,중구 산업길 253,대구,13440,VIP,2021-01-28,true,6362675,22,2026-04-12,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000115,CUST-00115,김다은,010-3607-2545,kim115@kakao.com,F,1993-03-21,30대,유성구 해방대로 157,대전,40910,SILVER,2023-05-17,true,5803359,33,2026-03-03,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000116,CUST-00116,송현우,010-2276-8128,song116@naver.com,F,2003-06-14,20대,해운대구 중앙대로 159,부산,22096,REGULAR,2021-03-24,true,2744291,41,2026-03-23,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000117,CUST-00117,주하영,010-4772-4292,joo117@kakao.com,M,1991-03-14,30대,장안구 해방길 201,수원,36280,GOLD,2025-03-21,true,1487693,83,2026-04-03,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000118,CUST-00118,김채린,010-9164-9188,kim118@naver.com,F,1978-05-12,40대,동구 청춘로 48,대구,15834,REGULAR,2022-03-16,true,9015151,108,2026-04-12,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000119,CUST-00119,송수빈,010-8373-4430,song119@naver.com,M,2004-04-10,20대,동구 테헤란로 145,광주,49145,REGULAR,2024-08-26,true,3768453,87,2026-04-04,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000120,CUST-00120,박시우,010-7582-2645,park120@gmail.com,M,1972-08-12,50대,수성구 문화로 155,대구,32177,GOLD,2021-10-22,true,3509782,47,2026-03-21,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000121,CUST-00121,유진우,010-5867-6108,yoo121@daum.net,F,1996-09-23,30대,남구 학원로 222,부산,20477,SILVER,2020-01-17,true,863059,23,2026-04-07,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000122,CUST-00122,구다인,010-8255-6041,goo122@kakao.com,F,1970-02-05,50대,연수구 문화길 152,인천,50879,REGULAR,2021-05-08,true,8972398,14,2026-03-19,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000123,CUST-00123,배한결,010-6665-3868,bae123@daum.net,M,1986-05-24,40대,북구 해방번길 122,광주,31808,VIP,2020-12-28,true,9261632,6,2026-04-11,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000124,CUST-00124,이미래,010-7037-4392,lee124@naver.com,F,1992-01-09,30대,일산동구 문화길 188,고양,26225,REGULAR,2025-08-01,true,5112437,42,2026-03-03,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000125,CUST-00125,한서윤,010-1341-2213,han125@kakao.com,F,1961-06-10,60대+,처인구 산업대로 31,용인,25104,SILVER,2023-11-24,true,1635512,120,2026-03-28,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000126,CUST-00126,홍태양,010-3078-4583,hong126@naver.com,M,1975-01-02,50대,처인구 문화길 40,용인,18998,GOLD,2025-01-03,true,6047169,38,2026-04-03,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000127,CUST-00127,노윤아,010-4116-1681,noh127@gmail.com,F,1985-12-02,40대,강서구 테헤란번길 113,서울,51297,SILVER,2025-07-13,true,6900980,94,2026-04-06,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000128,CUST-00128,고정우,010-1841-1834,ko128@kakao.com,F,2001-02-02,20대,수정구 해방로 268,성남,41903,SILVER,2025-09-25,true,7155054,93,2026-03-11,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000129,CUST-00129,허하영,010-2305-2738,heo129@hanmail.net,M,1997-07-16,20대,광산구 청춘번길 64,광주,36274,REGULAR,2020-08-06,true,758893,51,2026-03-23,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000130,CUST-00130,안재민,010-8655-2648,ahn130@gmail.com,M,1988-08-19,30대,수정구 산업대로 225,성남,14797,REGULAR,2024-05-23,true,8252997,39,2026-04-09,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000131,CUST-00131,배민수,010-4327-4377,bae131@kakao.com,M,1987-10-18,30대,덕양구 산업번길 136,고양,56701,SILVER,2025-07-08,true,3116157,47,2026-03-22,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000132,CUST-00132,방은서,010-7857-7985,bang132@hanmail.net,M,1988-01-25,30대,대덕구 희망로 196,대전,37261,VIP,2020-03-18,true,3912043,115,2026-03-11,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000133,CUST-00133,문건우,010-2784-8394,moon133@kakao.com,F,1977-01-19,40대,영등포구 번영길 48,서울,28621,VIP,2020-04-27,true,745632,117,2026-04-13,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000134,CUST-00134,차유진,010-3872-3231,cha134@hanmail.net,M,1964-06-18,60대+,일산동구 중앙번길 153,고양,21677,SILVER,2024-03-05,true,8367514,97,2026-03-16,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000135,CUST-00135,정윤아,010-9689-5076,jung135@naver.com,M,1976-04-03,50대,중구 문화길 19,대구,39072,SILVER,2021-07-06,true,7410374,6,2026-04-07,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000136,CUST-00136,안나연,010-1794-3853,ahn136@kakao.com,M,1980-10-26,40대,중구 해방길 207,대구,62049,SILVER,2025-12-10,true,236274,96,2026-03-10,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000137,CUST-00137,홍유진,010-2835-5638,hong137@gmail.com,F,1963-11-02,60대+,남구 중앙번길 180,부산,41809,GOLD,2025-04-13,true,6235585,106,2026-04-07,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000138,CUST-00138,유서연,010-4254-4992,yoo138@naver.com,M,2000-09-18,20대,송파구 산업번길 2,서울,48619,REGULAR,2022-03-08,true,8102571,65,2026-04-04,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000139,CUST-00139,윤하은,010-2465-6115,yoon139@hanmail.net,F,1981-10-24,40대,처인구 문화길 222,용인,30038,SILVER,2022-04-06,true,3708173,51,2026-03-16,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000140,CUST-00140,권다은,010-1442-3742,kwon140@naver.com,F,1982-06-24,40대,서초구 중앙번길 36,서울,23697,SILVER,2021-12-08,true,2576599,46,2026-03-27,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000141,CUST-00141,현규민,010-5579-8056,hyun141@hanmail.net,M,1976-07-08,50대,일산동구 미래로 23,고양,53945,REGULAR,2023-10-18,true,8117001,80,2026-03-25,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000142,CUST-00142,공승민,010-5727-6029,gong142@gmail.com,M,1984-06-03,40대,일산서구 미래로 138,고양,17382,VIP,2021-03-24,true,397703,27,2026-04-10,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000143,CUST-00143,이우진,010-6903-3773,lee143@kakao.com,F,2005-11-23,20대,북구 문화대로 279,광주,13735,VIP,2024-07-16,true,9296141,34,2026-03-12,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000144,CUST-00144,임서윤,010-7756-4493,lim144@naver.com,F,1981-04-12,40대,금정구 산업대로 228,부산,40307,VIP,2024-12-27,true,6849860,116,2026-03-02,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000145,CUST-00145,장다은,010-5821-6989,jang145@kakao.com,M,1997-08-10,20대,권선구 중앙번길 286,수원,29027,REGULAR,2022-05-15,true,7567837,76,2026-03-19,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000146,CUST-00146,차성훈,010-2687-2755,cha146@hanmail.net,F,2002-11-10,20대,중구 테헤란번길 260,대전,32405,GOLD,2023-06-01,true,5457443,68,2026-03-20,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000147,CUST-00147,홍민호,010-7928-4681,hong147@gmail.com,F,1996-03-09,30대,관악구 미래로 230,서울,49850,REGULAR,2021-09-27,true,9930494,95,2026-04-01,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000148,CUST-00148,우현우,010-5657-1544,woo148@hanmail.net,F,1975-12-23,50대,영통구 중앙로 188,수원,15740,SILVER,2024-07-01,true,8065964,45,2026-03-28,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000149,CUST-00149,백상우,010-6167-4111,baek149@daum.net,F,1978-04-28,40대,수지구 테헤란길 74,용인,12306,REGULAR,2025-07-27,true,6086124,3,2026-03-24,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000150,CUST-00150,문재현,010-6406-7931,moon150@gmail.com,F,1989-01-23,30대,북구 학원로 75,광주,35557,REGULAR,2024-01-05,true,1370911,31,2026-03-30,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000151,CUST-00151,천형준,010-2875-2789,cheon151@hanmail.net,M,1966-03-22,60대+,기흥구 희망길 29,용인,53427,SILVER,2022-06-21,true,3493005,1,2026-04-08,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000152,CUST-00152,심보라,010-9926-7485,sim152@naver.com,M,1989-02-02,30대,북구 중앙길 200,대구,58169,SILVER,2023-12-02,true,8486198,96,2026-03-12,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000153,CUST-00153,구하영,010-4592-5861,goo153@naver.com,M,1979-04-09,40대,수성구 희망길 3,대구,43120,REGULAR,2024-03-04,true,3558150,24,2026-04-12,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000154,CUST-00154,한은지,010-8832-3921,han154@daum.net,F,1968-03-08,50대,남동구 해방번길 277,인천,37208,REGULAR,2020-10-10,true,2758284,19,2026-03-31,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000155,CUST-00155,노하린,010-2178-3475,noh155@hanmail.net,M,1981-06-03,40대,서구 희망대로 55,대전,23523,REGULAR,2021-01-17,true,3064749,25,2026-03-28,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000156,CUST-00156,오건우,010-5508-2239,oh156@daum.net,F,2003-06-15,20대,덕양구 청춘번길 103,고양,48356,SILVER,2024-11-28,true,5232001,16,2026-03-09,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000157,CUST-00157,장태양,010-6671-2536,jang157@naver.com,F,1996-07-02,30대,광산구 미래길 282,광주,12064,REGULAR,2022-07-17,true,937036,30,2026-03-30,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000158,CUST-00158,신승우,010-9278-9692,shin158@gmail.com,M,1973-08-18,50대,서구 해방번길 257,대전,63037,SILVER,2024-02-03,true,6357141,32,2026-03-31,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000159,CUST-00159,진소윤,010-8978-3249,jin159@naver.com,M,1999-11-10,20대,수지구 번영번길 206,용인,63431,VIP,2023-04-23,true,8200913,15,2026-04-15,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000160,CUST-00160,구민호,010-6595-9673,goo160@gmail.com,M,1977-05-27,40대,서구 미래대로 192,대전,26252,REGULAR,2021-08-26,true,5397389,54,2026-04-12,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000161,CUST-00161,조민수,010-9852-3650,cho161@hanmail.net,F,1963-11-12,60대+,금정구 번영대로 143,부산,61569,SILVER,2022-04-15,true,4311664,64,2026-03-07,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000162,CUST-00162,조다인,010-5759-2499,cho162@kakao.com,M,1975-08-22,50대,연수구 학원번길 300,인천,44596,SILVER,2021-12-20,true,3673427,21,2026-03-19,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000163,CUST-00163,이태양,010-1970-7944,lee163@naver.com,F,1981-01-28,40대,중원구 중앙번길 98,성남,29209,GOLD,2023-10-18,true,6021292,10,2026-03-29,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000164,CUST-00164,조미래,010-5228-9253,cho164@daum.net,F,1989-07-06,30대,수지구 테헤란대로 47,용인,31449,GOLD,2023-09-14,true,6904941,61,2026-03-14,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000165,CUST-00165,강재현,010-6027-5753,kang165@naver.com,M,1963-12-23,60대+,중원구 번영길 292,성남,17608,REGULAR,2025-10-17,true,5453110,94,2026-03-14,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000166,CUST-00166,성예은,010-7267-3282,sung166@hanmail.net,F,1980-03-26,40대,서구 청춘로 274,대전,48082,REGULAR,2023-01-24,true,1079803,57,2026-03-11,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000167,CUST-00167,유재민,010-7714-7181,yoo167@naver.com,F,1997-02-25,20대,수지구 문화번길 88,용인,52735,REGULAR,2020-08-03,true,7516564,50,2026-03-24,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000168,CUST-00168,류재민,010-8332-5199,ryu168@gmail.com,M,1965-03-26,60대+,남구 테헤란대로 273,광주,20598,GOLD,2023-11-08,true,865581,48,2026-04-02,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000169,CUST-00169,오미래,010-7927-8503,oh169@gmail.com,F,1994-05-14,30대,기흥구 중앙번길 90,용인,34517,SILVER,2021-05-03,true,2055693,55,2026-03-30,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000170,CUST-00170,차진우,010-3559-7623,cha170@naver.com,F,1993-01-27,30대,연수구 청춘대로 211,인천,10351,SILVER,2022-12-01,true,1902390,117,2026-03-19,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000171,CUST-00171,임서윤,010-8033-8496,lim171@daum.net,M,1989-02-23,30대,처인구 산업대로 230,용인,34700,SILVER,2025-08-16,true,6204432,76,2026-03-23,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000172,CUST-00172,전다은,010-9681-8245,jeon172@hanmail.net,F,1999-01-11,20대,남동구 학원길 108,인천,49650,REGULAR,2025-06-28,true,4049750,119,2026-03-31,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000173,CUST-00173,함채린,010-6972-4698,ham173@daum.net,F,2005-11-26,20대,수정구 학원대로 271,성남,56711,SILVER,2020-05-08,true,551582,88,2026-04-14,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000174,CUST-00174,우태양,010-5180-9990,woo174@daum.net,F,1964-08-13,60대+,금정구 학원로 48,부산,60041,SILVER,2021-03-26,true,9852438,111,2026-03-22,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000175,CUST-00175,권미래,010-7492-7261,kwon175@naver.com,M,2005-01-21,20대,광산구 학원번길 45,광주,45188,REGULAR,2020-05-20,true,5413245,75,2026-03-07,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000176,CUST-00176,전승우,010-3516-7111,jeon176@naver.com,M,2001-06-16,20대,서구 번영길 162,인천,35402,GOLD,2022-10-21,true,7679508,62,2026-03-23,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000177,CUST-00177,한민수,010-6816-5865,han177@daum.net,F,1974-12-05,50대,장안구 산업번길 238,수원,33999,GOLD,2020-04-06,true,6226046,3,2026-03-19,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000178,CUST-00178,우채원,010-1544-1091,woo178@daum.net,F,2001-10-25,20대,남구 번영로 273,부산,59563,GOLD,2025-11-18,true,8684361,108,2026-03-26,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000179,CUST-00179,고태민,010-9150-6128,ko179@naver.com,M,1965-09-04,60대+,일산서구 번영로 27,고양,13819,SILVER,2021-09-07,true,2232045,74,2026-04-05,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000180,CUST-00180,공보라,010-4766-1638,gong180@daum.net,F,1991-09-12,30대,광산구 희망번길 90,광주,48459,VIP,2024-06-17,true,2994779,62,2026-04-05,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000181,CUST-00181,우주원,010-8693-9027,woo181@daum.net,M,2004-05-21,20대,분당구 청춘로 88,성남,11319,REGULAR,2021-11-11,true,2496192,31,2026-03-06,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000182,CUST-00182,배현준,010-6207-9725,bae182@naver.com,F,1996-01-08,30대,계양구 테헤란대로 189,인천,22234,REGULAR,2024-05-01,true,1648705,32,2026-03-08,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000183,CUST-00183,임주원,010-8198-4187,lim183@hanmail.net,F,1979-11-05,40대,기흥구 테헤란길 8,용인,52477,GOLD,2021-10-18,true,6678768,2,2026-03-22,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000184,CUST-00184,이유진,010-3233-4558,lee184@gmail.com,M,1977-06-26,40대,서초구 미래길 158,서울,46202,SILVER,2024-06-16,true,8337893,58,2026-04-13,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000185,CUST-00185,문주원,010-8156-1338,moon185@hanmail.net,M,2001-08-12,20대,수영구 문화번길 216,부산,15566,SILVER,2024-12-27,true,6559433,34,2026-03-26,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000186,CUST-00186,권채린,010-6413-1747,kwon186@naver.com,M,1979-04-04,40대,남동구 미래대로 138,인천,19863,GOLD,2022-12-04,true,215905,88,2026-03-29,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000187,CUST-00187,고현우,010-9179-5246,ko187@kakao.com,M,1994-11-18,30대,중원구 번영길 188,성남,62267,VIP,2025-12-21,true,8332957,104,2026-03-27,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000188,CUST-00188,김하영,010-2218-8298,kim188@gmail.com,M,2001-10-25,20대,동구 테헤란대로 258,대구,45008,REGULAR,2021-01-24,true,5499296,89,2026-03-29,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000189,CUST-00189,진보라,010-3326-1777,jin189@gmail.com,F,1973-06-18,50대,관악구 희망번길 48,서울,55013,SILVER,2020-05-24,true,705139,35,2026-03-28,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000190,CUST-00190,현보라,010-6757-7650,hyun190@naver.com,F,1967-11-22,50대,동작구 산업로 115,서울,57920,SILVER,2022-01-25,true,668451,51,2026-03-20,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000191,CUST-00191,윤민호,010-9941-5208,yoon191@gmail.com,F,1964-07-24,60대+,계양구 산업로 67,인천,31271,SILVER,2022-01-26,true,7646578,87,2026-03-14,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000192,CUST-00192,함은지,010-8254-3986,ham192@daum.net,M,1961-05-23,60대+,처인구 미래길 176,용인,60071,REGULAR,2024-05-01,true,9917512,45,2026-04-04,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000193,CUST-00193,류승민,010-7629-4536,ryu193@hanmail.net,M,1964-07-27,60대+,남구 청춘로 294,대구,13179,REGULAR,2022-10-20,true,8468837,50,2026-03-25,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000194,CUST-00194,배나연,010-4727-1854,bae194@daum.net,F,1995-07-24,30대,영통구 중앙번길 199,수원,28280,SILVER,2023-05-05,true,6111000,81,2026-03-13,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000195,CUST-00195,한예린,010-5936-8632,han195@daum.net,M,2001-05-10,20대,덕양구 번영길 31,고양,47941,REGULAR,2020-04-19,true,8538841,45,2026-03-10,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000196,CUST-00196,박나연,010-6293-6286,park196@gmail.com,M,1965-01-13,60대+,연제구 희망번길 212,부산,38320,SILVER,2025-10-03,true,1477972,17,2026-04-14,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000197,CUST-00197,배준호,010-4998-4602,bae197@hanmail.net,F,1987-07-13,30대,장안구 산업번길 153,수원,50436,VIP,2021-08-22,true,8957095,60,2026-03-01,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000198,CUST-00198,노은서,010-4922-7080,noh198@hanmail.net,M,1960-10-09,60대+,처인구 희망대로 264,용인,46174,REGULAR,2024-05-07,true,2130602,20,2026-04-15,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000199,CUST-00199,나채린,010-2668-6738,na199@kakao.com,M,1982-05-02,40대,일산동구 테헤란로 192,고양,18650,SILVER,2025-04-11,true,1587670,43,2026-03-20,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000200,CUST-00200,우예린,010-2606-4968,woo200@gmail.com,F,1974-01-18,50대,해운대구 번영번길 262,부산,58749,SILVER,2021-01-19,true,4738472,18,2026-03-18,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000201,CUST-00201,곽성훈,010-8309-7702,kwak201@kakao.com,F,1988-01-12,30대,동구 문화로 138,광주,13884,GOLD,2021-09-05,true,4754762,15,2026-04-09,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000202,CUST-00202,현수빈,010-5926-1324,hyun202@kakao.com,M,1978-07-25,40대,서구 미래길 114,광주,52757,SILVER,2023-04-22,true,5314755,109,2026-04-02,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000203,CUST-00203,하은지,010-5401-3759,ha203@hanmail.net,F,1970-05-08,50대,연제구 테헤란대로 201,부산,36301,REGULAR,2025-11-06,true,7345571,2,2026-04-15,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000204,CUST-00204,성서윤,010-9424-4743,sung204@kakao.com,F,2001-12-20,20대,서구 학원대로 234,인천,23106,SILVER,2021-07-28,true,9467274,100,2026-03-24,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000205,CUST-00205,임현준,010-5290-1144,lim205@hanmail.net,F,1985-10-20,40대,광산구 학원길 148,광주,31095,SILVER,2020-07-17,true,3117315,88,2026-04-01,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000206,CUST-00206,주재현,010-9554-3979,joo206@hanmail.net,M,1976-02-11,50대,유성구 해방길 122,대전,53896,SILVER,2021-06-02,true,2659231,38,2026-03-02,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000207,CUST-00207,나소연,010-4238-9804,na207@daum.net,M,1971-04-13,50대,계양구 번영길 97,인천,30636,VIP,2024-10-21,true,4300743,86,2026-03-27,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000208,CUST-00208,양수빈,010-6968-7109,yang208@daum.net,M,2000-04-25,20대,수영구 테헤란번길 122,부산,34680,SILVER,2024-03-17,true,9307793,61,2026-03-03,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000209,CUST-00209,구미래,010-2136-5579,goo209@naver.com,M,1961-10-12,60대+,송파구 희망대로 274,서울,37538,REGULAR,2021-05-02,true,129683,20,2026-03-31,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000210,CUST-00210,황건우,010-7492-7667,hwang210@daum.net,M,2002-04-13,20대,권선구 학원길 264,수원,21652,VIP,2024-09-01,true,9946310,101,2026-03-15,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000211,CUST-00211,신수아,010-9556-3465,shin211@naver.com,F,1980-03-02,40대,남동구 학원로 189,인천,28093,SILVER,2022-01-26,true,1697847,47,2026-04-09,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000212,CUST-00212,손서윤,010-6625-2646,son212@kakao.com,F,2004-01-02,20대,처인구 청춘번길 62,용인,28688,VIP,2021-10-03,true,3422344,14,2026-04-03,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000213,CUST-00213,진우진,010-5414-6927,jin213@naver.com,M,1969-03-14,50대,서초구 번영길 212,서울,33708,SILVER,2020-12-21,true,3835340,119,2026-03-11,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000214,CUST-00214,손유진,010-2578-3796,son214@daum.net,M,1969-08-21,50대,팔달구 희망번길 248,수원,18551,REGULAR,2021-06-24,true,3086079,29,2026-03-31,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000215,CUST-00215,백준호,010-6573-7237,baek215@hanmail.net,F,1987-11-25,30대,유성구 청춘번길 60,대전,51767,SILVER,2024-12-27,true,8989928,26,2026-03-24,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000216,CUST-00216,임도윤,010-8500-5643,lim216@daum.net,M,2000-09-20,20대,용산구 산업번길 277,서울,58912,VIP,2022-04-04,true,6825412,25,2026-03-31,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000217,CUST-00217,심승민,010-7421-3870,sim217@hanmail.net,F,1964-11-19,60대+,노원구 중앙로 201,서울,41594,VIP,2020-09-19,true,7089774,114,2026-03-07,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000218,CUST-00218,천하은,010-1942-5595,cheon218@hanmail.net,M,1993-08-03,30대,기흥구 해방번길 176,용인,47227,SILVER,2024-10-08,true,1497689,84,2026-04-04,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000219,CUST-00219,공미래,010-2736-6170,gong219@daum.net,F,1985-03-20,40대,수지구 산업길 181,용인,30898,SILVER,2022-01-20,true,128955,54,2026-03-13,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000220,CUST-00220,주승우,010-4836-6697,joo220@hanmail.net,M,1994-03-10,30대,중원구 테헤란길 59,성남,46371,REGULAR,2021-07-02,true,8501095,118,2026-03-07,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000221,CUST-00221,심현준,010-4621-5851,sim221@naver.com,F,1993-08-06,30대,기흥구 학원번길 115,용인,35274,REGULAR,2022-10-23,true,2222487,7,2026-04-15,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000222,CUST-00222,전우진,010-4379-9879,jeon222@naver.com,M,1975-09-02,50대,동구 산업대로 233,대전,45184,SILVER,2020-03-08,true,5426861,74,2026-03-24,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000223,CUST-00223,임건우,010-5280-2924,lim223@naver.com,M,2002-05-09,20대,동작구 중앙길 171,서울,13250,SILVER,2020-03-26,true,5071942,53,2026-03-08,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000224,CUST-00224,현유진,010-7922-5186,hyun224@daum.net,F,1999-08-16,20대,수영구 희망대로 97,부산,12367,GOLD,2023-03-27,true,1881476,62,2026-04-04,d1000001-0003-4000-8000-000000000003
